,train_prompts
0,a graph showing the number of different taxes per business in the us
1,there are four toy vehicles that are sitting on a table
2,a table with a number of different teams and numbers
3,a table with a number of players and their score
4,a circle with a line that is drawn in the middle of it
5,a table with a number of students receiving scholarships in the year
6,a close up of a bar chart with different types of items
7,a table with a number of entries and a table number of entries
8,a diagram of a bar chart with the most preferred objects of different categoriess
9,a close up of a digital clock with the time on the display
10,"a diagram of a sphere with a volume of 0, 5 and a volume of 0"
11,a screenshot of a bar chart with a line graph showing the number of women in the u
12,a diagram of a square with 5 mm and 5 mm
13,a map of the united states with the most people in each state
14,a triangle with three sides and three sides that are congructed
15,a diagram of a triangle with a line that is perpendicular to the right
16,a table with a pie and a pies baked number of pies
17,a green and white image of a number of green squares
18,a diagram of a paper with a diagram of a building and a diagram of a building
19,a close up of a clock with a pink and white face
20,a graphing function of a line with a slope and a point on it
21,there are a few small toys that are on a table
22,a graph showing the number of people who are using the internet
23,a diagram of a wave with a point at the center and a point at the bottom
24,a diagram of a square with 4 cm and 4 cm
25,a diagram of a bar chart with different types of objects
26,two men in suits shaking hands in a room with a painting
27,a close up of a snowflake pattern on a white background
28,there are several different colored objects on a white surface
29,a chart of the number of preferred objects in a computer
30,cartoon of a woman and a man standing next to a pond
31,a graph showing the number of people who are using the internet
32,a close up of a graph with a line going up and a line going down
33,a graph showing the number of child - related children in primary school in the country
34,a triangle with a side of a triangle and a side of a triangle
35,a diagram of a graph with a line of orange and blue
36,a close up of a number of cubes with a number of smaller ones
37,a picture of a picture of a fruit and vegetable addition
38,a rectangular is shown with the perimeter of the trapoid above
39,a picture showing a triangle with three sides and a side of the triangle with three sides
40,a close up of a group of different colored objects on a table
41,a table with a number of hockey games on it
42,there are three balls and two cubes on a table
43,a close up of a ruler with a green leaf on it
44,a bar chart showing the number of people who are using the internet
45,a diagram of a fish and other animals that are in a circle
46,there is a blue train that is stopped at the station
47,there are a lot of toy cars and a toy airplane
48,a close up of a ruler with a number on it
49,arafed graph of the number of people who have been reported on social media
50,a picture of a picture of a square with a missing part of it
51,there are a lot of different toy airplanes and a bus
52,a drawing of a circular object with a line of sight
53,a diagram of a bar graph with different algorithmss
54,"arafed graph of number of people with access to public drinking water, 2006 - 2014"
55,there are two small toy motorcycles that are on a table
56,a chart showing the percentage of americans who are most likely to vote in the presidential election
57,a diagram of a triangle with three intersecting sides and a line of symmetry
58,a circle with a center and a center at the end of it
59,a table with a number of students and a number of numbers
60,a table with a number of taxes and taxes on it
61,a close up of a pencil and ruler with a number 0 on it
62,there are many different colored bicycles and a bus on the table
63,a triangle with three sides and three sides that are congructed
64,a picture of a picture of a number line with hearts and arrows
65,a close up of a green and white game screen with a number of squares
66,a table with a number of shells and a number of shells
67,there are three balls and a cube on a table
68,a chart showing the number of people who are in the food production
69,skier in red jacket skiing down a snowy slope with trees in the background
70,arafed photo of two children sitting on a chair in a room
71,a close up of a graph with a curve on a black background
72,a diagram of a plot with a line of dots and a line of dots
73,a diagram of a curve with a line of different colors
74,a close up of a clock with a different time zones
75,a diagram of a triangle with three intersecting lines and a line that is parallel to the other
76,a chart showing the percentage of americans who are not voting for the election
77,a diagram of a cube with a line of intersection and a point of intersection
78,three men in suits and ties standing next to each other
79,a close up of a pie chart with different colors of the pie
80,a purple rectangular frame with a purple border
81,a circle with a center and a center on a coordinate
82,there are five different colored boxes and one green one blue and one yellow
83,a graph showing the number of people who have been paid by the internet
84,they are sitting in a red car with a man and woman
85,they are two men in white shirts and bow ties giving thumbs up
